n_hidden,learning_rate,reg_lambda,l1_lambda,dropout_rate,momentum,activation,optimizer,lr_decay,batch_size,weight_init,init_range,patience,val_loss,val_accuracy,trial_number
[4],0.16,0.0,0.0,0.25,0.8500000000000001,sigmoid,sgd,0.0,8,gaussian,"(-0.5, 0.5)",15,0.04309052630774004,1.0,79
[3],0.01,0.0,0.0,0.15000000000000002,0.75,tanh,sgd,0.0,4,he,"(-0.5, 0.5)",15,0.126284809689156,0.6176470588235294,80
[4],0.01,0.0,0.0,0.05,0.9000000000000001,tanh,sgd,0.0,8,he,"(-0.1, 0.1)",15,0.09608564911575307,0.7058823529411765,81
[4],0.01,0.0,0.0,0.05,0.8500000000000001,tanh,adam,0.0,4,glorot,"(-0.1, 0.1)",15,0.052571372493158075,0.9117647058823529,82
[3],0.16,0.0,0.0,0.1,0.9000000000000001,tanh,adam,0.0,2,he,"(-0.5, 0.5)",15,0.12198664120668624,0.6470588235294118,83
[3],0.01,0.0,0.0,0.15000000000000002,0.9000000000000001,tanh,adam,0.0,4,gaussian,"(-0.1, 0.1)",15,0.09135479020599437,0.6764705882352942,84
[4],0.16,0.0,0.0,0.05,0.9000000000000001,tanh,sgd,0.0,8,gaussian,"(-0.1, 0.1)",15,0.004303469927791286,0.9705882352941176,85
[4],0.16,0.0,0.0,0.0,0.9000000000000001,tanh,sgd,0.0,8,he,"(-0.1, 0.1)",15,0.00038344591200440076,1.0,86
[3],0.01,0.0,0.0,0.2,0.8,tanh,sgd,0.0,8,he,"(-0.1, 0.1)",15,0.12585311007967095,0.6176470588235294,87
[4],0.01,0.0,0.0,0.05,0.75,tanh,adam,0.0,4,glorot,"(-0.1, 0.1)",15,0.05434653566099385,0.8823529411764706,88
[4],0.16,0.0,0.0,0.25,0.8,tanh,adam,0.0,2,glorot,"(-0.5, 0.5)",15,0.12911605748402424,0.5588235294117647,89
[3],0.01,0.0,0.0,0.25,0.8500000000000001,tanh,adam,0.0,2,he,"(-0.5, 0.5)",15,0.10376813355726994,0.6176470588235294,90
[3],0.01,0.0,0.0,0.05,0.9000000000000001,sigmoid,adam,0.0,8,glorot,"(-0.1, 0.1)",15,0.09325144254619452,0.6470588235294118,91
[4],0.01,0.0,0.0,0.15000000000000002,0.9000000000000001,tanh,adam,0.0,4,he,"(-0.1, 0.1)",15,0.04723482832055542,0.8529411764705882,92
[4],0.01,0.0,0.0,0.25,0.8,tanh,sgd,0.0,2,he,"(-0.1, 0.1)",15,0.07848699246531021,0.7941176470588235,93
[3],0.01,0.0,0.0,0.0,0.8,sigmoid,sgd,0.0,8,gaussian,"(-0.1, 0.1)",15,0.12656250585709602,0.4411764705882353,94
[4],0.01,0.0,0.0,0.2,0.7,tanh,sgd,0.0,2,glorot,"(-0.1, 0.1)",15,0.06726001081146829,0.7941176470588235,95
[3],0.01,0.0,0.0,0.1,0.75,tanh,sgd,0.0,2,glorot,"(-0.5, 0.5)",15,0.13533428069102815,0.47058823529411764,96
[3],0.01,0.0,0.0,0.15000000000000002,0.8500000000000001,tanh,sgd,0.0,8,glorot,"(-0.5, 0.5)",15,0.12862555255322086,0.5,97
[4],0.01,0.0,0.0,0.0,0.8500000000000001,tanh,adam,0.0,2,gaussian,"(-0.5, 0.5)",15,0.006361192744837541,0.9705882352941176,98
[3],0.01,0.0,0.0,0.05,0.8,tanh,adam,0.0,2,glorot,"(-0.1, 0.1)",15,0.08621236324371538,0.7058823529411765,99
[3],0.16,0.0,0.0,0.15000000000000002,0.75,tanh,adam,0.0,8,gaussian,"(-0.5, 0.5)",15,0.12854258815127514,0.5,100
[4],0.16,0.0,0.0,0.25,0.8,tanh,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.0279100051487999,0.9411764705882353,1
[3],0.16,0.0,0.0,0.05,0.9000000000000001,sigmoid,adam,0.0,8,he,"(-0.1, 0.1)",15,0.0395592442473426,0.8823529411764706,2
[4],0.16,0.0,0.0,0.1,0.7,sigmoid,sgd,0.0,4,glorot,"(-0.5, 0.5)",15,0.0051517952836318635,1.0,3
[3],0.16,0.0,0.0,0.2,0.75,tanh,sgd,0.0,4,glorot,"(-0.5, 0.5)",15,0.04715738482177492,0.8823529411764706,4
[4],0.16,0.0,0.0,0.0,0.75,sigmoid,adam,0.0,2,glorot,"(-0.1, 0.1)",15,0.06852007133623672,0.7058823529411765,5
[4],0.16,0.0,0.0,0.15000000000000002,0.8,sigmoid,adam,0.0,2,gaussian,"(-0.1, 0.1)",15,0.013106547684422596,0.9705882352941176,6
[3],0.01,0.0,0.0,0.1,0.8500000000000001,tanh,adam,0.0,2,glorot,"(-0.1, 0.1)",15,0.042892760975496304,0.8823529411764706,7
[4],0.16,0.0,0.0,0.0,0.8,tanh,adam,0.0,8,gaussian,"(-0.1, 0.1)",15,1.8591944375004865e-05,1.0,8
[3],0.16,0.0,0.0,0.05,0.75,tanh,adam,0.0,4,glorot,"(-0.5, 0.5)",15,0.10357310760472072,0.6764705882352942,9
[3],0.01,0.0,0.0,0.15000000000000002,0.9000000000000001,sigmoid,adam,0.0,4,gaussian,"(-0.5, 0.5)",15,0.014483596069853687,1.0,10
[3],0.16,0.0,0.0,0.2,0.8500000000000001,tanh,adam,0.0,2,he,"(-0.1, 0.1)",15,0.06349152167891184,0.7941176470588235,11
[4],0.16,0.0,0.0,0.0,0.8500000000000001,sigmoid,sgd,0.0,4,he,"(-0.5, 0.5)",15,0.00012112905922416999,1.0,12
[3],0.16,0.0,0.0,0.05,0.7,sigmoid,sgd,0.0,2,gaussian,"(-0.1, 0.1)",15,0.002506204006100808,1.0,13
[4],0.01,0.0,0.0,0.05,0.9000000000000001,sigmoid,sgd,0.0,8,glorot,"(-0.5, 0.5)",15,0.10529655542691481,0.6764705882352942,14
[4],0.16,0.0,0.0,0.05,0.8500000000000001,sigmoid,adam,0.0,8,gaussian,"(-0.5, 0.5)",15,0.0037647643866544457,1.0,15
[3],0.16,0.0,0.0,0.15000000000000002,0.8500000000000001,sigmoid,sgd,0.0,8,gaussian,"(-0.5, 0.5)",15,0.007272052405244093,1.0,16
[4],0.01,0.0,0.0,0.15000000000000002,0.9000000000000001,sigmoid,adam,0.0,4,gaussian,"(-0.5, 0.5)",15,0.012065630624941297,1.0,17
[3],0.01,0.0,0.0,0.0,0.75,tanh,adam,0.0,4,he,"(-0.5, 0.5)",15,0.056525319361877616,0.7941176470588235,18
[4],0.01,0.0,0.0,0.25,0.8,sigmoid,adam,0.0,4,glorot,"(-0.1, 0.1)",15,0.03945809628396234,0.9117647058823529,19
[4],0.01,0.0,0.0,0.2,0.75,tanh,adam,0.0,4,glorot,"(-0.5, 0.5)",15,0.006491062272171573,1.0,20
[4],0.01,0.0,0.0,0.25,0.9000000000000001,sigmoid,adam,0.0,4,gaussian,"(-0.1, 0.1)",15,0.0320130392904547,1.0,21
[4],0.16,0.0,0.0,0.05,0.75,sigmoid,sgd,0.0,8,glorot,"(-0.1, 0.1)",15,0.015731286763449488,1.0,22
[4],0.01,0.0,0.0,0.2,0.8500000000000001,sigmoid,sgd,0.0,2,he,"(-0.5, 0.5)",15,0.07519746624100833,0.7647058823529411,23
[3],0.16,0.0,0.0,0.2,0.8,tanh,sgd,0.0,2,he,"(-0.5, 0.5)",15,0.07105707597331935,0.7941176470588235,24
[4],0.16,0.0,0.0,0.15000000000000002,0.9000000000000001,tanh,sgd,0.0,2,glorot,"(-0.5, 0.5)",15,0.09266209928962352,0.7941176470588235,25
[4],0.01,0.0,0.0,0.25,0.9000000000000001,sigmoid,adam,0.0,4,glorot,"(-0.1, 0.1)",15,0.043702804694143824,0.8529411764705882,26
[4],0.01,0.0,0.0,0.05,0.8500000000000001,tanh,sgd,0.0,8,he,"(-0.1, 0.1)",15,0.06840625628968935,0.6470588235294118,27
[4],0.01,0.0,0.0,0.1,0.75,sigmoid,adam,0.0,2,gaussian,"(-0.5, 0.5)",15,0.009371854731991612,0.9705882352941176,28
[4],0.01,0.0,0.0,0.25,0.8500000000000001,tanh,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.09857418927441258,0.7352941176470589,29
[3],0.16,0.0,0.0,0.05,0.8,sigmoid,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.004163378442100324,1.0,30
[3],0.01,0.0,0.0,0.25,0.75,tanh,adam,0.0,8,he,"(-0.1, 0.1)",15,0.05901256620579835,0.8235294117647058,31
[3],0.16,0.0,0.0,0.0,0.9000000000000001,sigmoid,adam,0.0,4,he,"(-0.1, 0.1)",15,0.003542662870811312,1.0,32
[4],0.01,0.0,0.0,0.1,0.75,sigmoid,adam,0.0,8,he,"(-0.1, 0.1)",15,0.06913664252507798,0.6764705882352942,33
[3],0.16,0.0,0.0,0.1,0.9000000000000001,tanh,adam,0.0,4,he,"(-0.1, 0.1)",15,0.00019553388510082473,1.0,35
[4],0.16,0.0,0.0,0.0,0.8,tanh,adam,0.0,2,he,"(-0.5, 0.5)",15,0.11000174945131355,0.6764705882352942,36
[4],0.16,0.0,0.0,0.0,0.8500000000000001,sigmoid,adam,0.0,2,gaussian,"(-0.5, 0.5)",15,0.003509182090412885,1.0,37
[4],0.16,0.0,0.0,0.25,0.7,sigmoid,adam,0.0,2,glorot,"(-0.5, 0.5)",15,0.013377355173226087,1.0,39
[3],0.01,0.0,0.0,0.0,0.75,tanh,adam,0.0,8,he,"(-0.5, 0.5)",15,0.05875786617976095,0.8235294117647058,40
[3],0.16,0.0,0.0,0.2,0.8500000000000001,sigmoid,adam,0.0,8,he,"(-0.5, 0.5)",15,0.04825355166846059,0.8823529411764706,42
[3],0.01,0.0,0.0,0.05,0.7,tanh,sgd,0.0,8,he,"(-0.1, 0.1)",15,0.10701378931517054,0.6764705882352942,43
[4],0.16,0.0,0.0,0.05,0.75,tanh,sgd,0.0,2,he,"(-0.1, 0.1)",15,0.04505114338988943,0.8235294117647058,44
[4],0.16,0.0,0.0,0.15000000000000002,0.9000000000000001,sigmoid,sgd,0.0,8,glorot,"(-0.5, 0.5)",15,0.00585504921217221,1.0,45
[4],0.16,0.0,0.0,0.2,0.7,sigmoid,adam,0.0,8,glorot,"(-0.5, 0.5)",15,0.004292545487294009,1.0,46
[3],0.01,0.0,0.0,0.05,0.8500000000000001,sigmoid,sgd,0.0,2,he,"(-0.1, 0.1)",15,0.08997314708914661,0.6470588235294118,47
[4],0.16,0.0,0.0,0.0,0.8,sigmoid,adam,0.0,8,glorot,"(-0.1, 0.1)",15,0.0034046795689696235,1.0,48
[3],0.01,0.0,0.0,0.25,0.9000000000000001,tanh,sgd,0.0,8,glorot,"(-0.5, 0.5)",15,0.10858771333852012,0.6470588235294118,49
[3],0.16,0.0,0.0,0.2,0.7,tanh,adam,0.0,8,he,"(-0.5, 0.5)",15,0.001261285138503254,1.0,50
[4],0.01,0.0,0.0,0.25,0.7,sigmoid,adam,0.0,2,he,"(-0.1, 0.1)",15,0.06685685306659786,0.7352941176470589,51
[4],0.16,0.0,0.0,0.25,0.8,tanh,sgd,0.0,2,he,"(-0.1, 0.1)",15,0.0021840877861282275,1.0,52
[3],0.01,0.0,0.0,0.2,0.8,sigmoid,sgd,0.0,4,glorot,"(-0.1, 0.1)",15,0.10837647826343483,0.6764705882352942,55
[3],0.16,0.0,0.0,0.05,0.8,tanh,adam,0.0,2,glorot,"(-0.1, 0.1)",15,0.10877027568394389,0.6764705882352942,56
[4],0.16,0.0,0.0,0.0,0.8500000000000001,tanh,adam,0.0,4,he,"(-0.5, 0.5)",15,2.1030089126729438e-05,1.0,57
[4],0.01,0.0,0.0,0.05,0.9000000000000001,tanh,sgd,0.0,8,he,"(-0.5, 0.5)",15,0.05200409162872098,0.8235294117647058,58
[4],0.01,0.0,0.0,0.2,0.9000000000000001,sigmoid,adam,0.0,8,glorot,"(-0.5, 0.5)",15,0.058406923996256126,0.7941176470588235,59
[4],0.16,0.0,0.0,0.25,0.9000000000000001,tanh,adam,0.0,8,gaussian,"(-0.5, 0.5)",15,0.0030141851449555215,1.0,60
[4],0.01,0.0,0.0,0.2,0.8500000000000001,tanh,sgd,0.0,8,glorot,"(-0.5, 0.5)",15,0.07288378626249176,0.7941176470588235,61
[3],0.01,0.0,0.0,0.0,0.9000000000000001,sigmoid,sgd,0.0,4,gaussian,"(-0.5, 0.5)",15,0.10990019378333625,0.6764705882352942,62
[3],0.16,0.0,0.0,0.2,0.9000000000000001,tanh,sgd,0.0,8,he,"(-0.5, 0.5)",15,0.0033944865458811735,1.0,63
[4],0.01,0.0,0.0,0.15000000000000002,0.9000000000000001,tanh,adam,0.0,2,he,"(-0.5, 0.5)",15,0.003261240474751268,1.0,64
[3],0.16,0.0,0.0,0.1,0.75,tanh,adam,0.0,4,gaussian,"(-0.5, 0.5)",15,0.06335265861155417,0.8529411764705882,65
[4],0.16,0.0,0.0,0.05,0.8,sigmoid,adam,0.0,8,he,"(-0.5, 0.5)",15,0.002218082587144061,1.0,66
[3],0.01,0.0,0.0,0.2,0.8,tanh,sgd,0.0,2,glorot,"(-0.1, 0.1)",15,0.07343058553984622,0.7352941176470589,67
[3],0.01,0.0,0.0,0.0,0.8500000000000001,tanh,adam,0.0,8,gaussian,"(-0.5, 0.5)",15,0.06645487094442384,0.7941176470588235,68
[4],0.16,0.0,0.0,0.25,0.75,tanh,adam,0.0,8,glorot,"(-0.1, 0.1)",15,0.05605930231534507,0.8823529411764706,69
[3],0.01,0.0,0.0,0.15000000000000002,0.75,sigmoid,adam,0.0,2,gaussian,"(-0.5, 0.5)",15,0.006306320717450284,1.0,70
[3],0.16,0.0,0.0,0.1,0.8500000000000001,tanh,sgd,0.0,2,he,"(-0.1, 0.1)",15,0.00012803093678481861,1.0,71
[4],0.16,0.0,0.0,0.25,0.75,sigmoid,adam,0.0,8,glorot,"(-0.5, 0.5)",15,0.011240999357332825,1.0,72
[4],0.01,0.0,0.0,0.15000000000000002,0.8,tanh,adam,0.0,8,gaussian,"(-0.1, 0.1)",15,0.058992911988615344,0.8235294117647058,74
[3],0.16,0.0,0.0,0.1,0.75,tanh,adam,0.0,8,gaussian,"(-0.1, 0.1)",15,0.06414560713212919,0.8235294117647058,75
[3],0.16,0.0,0.0,0.05,0.8500000000000001,tanh,adam,0.0,8,glorot,"(-0.1, 0.1)",15,0.0008237857266762389,1.0,76
[4],0.16,0.0,0.0,0.0,0.9000000000000001,sigmoid,sgd,0.0,4,glorot,"(-0.5, 0.5)",15,0.00038890334268315313,1.0,77
[3],0.01,0.0,0.0,0.25,0.9000000000000001,tanh,sgd,0.0,2,glorot,"(-0.5, 0.5)",15,0.046111913138085506,0.8823529411764706,78
[4],0.01,0.0,0.0,0.2,0.8500000000000001,tanh,sgd,0.0,8,gaussian,"(-0.1, 0.1)",15,0.10477212869511587,0.6764705882352942,79
[3],0.16,0.0,0.0,0.1,0.7,sigmoid,sgd,0.0,4,gaussian,"(-0.1, 0.1)",15,0.004311960297526126,1.0,80
[4],0.16,0.0,0.0,0.15000000000000002,0.8500000000000001,tanh,adam,0.0,2,gaussian,"(-0.5, 0.5)",15,0.04930023132171717,0.8823529411764706,81
[3],0.01,0.0,0.0,0.0,0.7,tanh,adam,0.0,2,he,"(-0.5, 0.5)",15,0.017837175549801864,0.9411764705882353,82
[3],0.16,0.0,0.0,0.05,0.7,sigmoid,adam,0.0,2,gaussian,"(-0.1, 0.1)",15,0.0038883485133779983,1.0,83
[4],0.01,0.0,0.0,0.05,0.7,tanh,adam,0.0,2,glorot,"(-0.5, 0.5)",15,0.00019236829702784383,1.0,84
[3],0.16,0.0,0.0,0.2,0.9000000000000001,tanh,sgd,0.0,4,he,"(-0.5, 0.5)",15,0.0016193771613023623,1.0,85
[3],0.01,0.0,0.0,0.25,0.8500000000000001,tanh,sgd,0.0,8,he,"(-0.5, 0.5)",15,0.09982340975538155,0.7058823529411765,86
[3],0.16,0.0,0.0,0.15000000000000002,0.75,tanh,sgd,0.0,4,gaussian,"(-0.5, 0.5)",15,0.05966262283786916,0.8529411764705882,87
[4],0.01,0.0,0.0,0.15000000000000002,0.75,tanh,sgd,0.0,4,gaussian,"(-0.1, 0.1)",15,0.10229621929300604,0.7058823529411765,88
[3],0.16,0.0,0.0,0.15000000000000002,0.9000000000000001,sigmoid,sgd,0.0,2,he,"(-0.5, 0.5)",15,0.006173206358076685,1.0,89
[3],0.01,0.0,0.0,0.05,0.7,tanh,sgd,0.0,8,he,"(-0.5, 0.5)",15,0.10701378931517054,0.6764705882352942,90
[4],0.16,0.0,0.0,0.2,0.8,tanh,adam,0.0,2,glorot,"(-0.5, 0.5)",15,0.1069139800236498,0.6764705882352942,91
[4],0.01,0.0,0.0,0.1,0.8,tanh,sgd,0.0,4,glorot,"(-0.5, 0.5)",15,0.053443204965877296,0.8823529411764706,92
[4],0.01,0.0,0.0,0.05,0.8,sigmoid,adam,0.0,4,he,"(-0.5, 0.5)",15,0.05957436004679345,0.7941176470588235,93
[4],0.01,0.0,0.0,0.25,0.8,sigmoid,sgd,0.0,8,gaussian,"(-0.1, 0.1)",15,0.11116363574391531,0.6764705882352942,94
[3],0.16,0.0,0.0,0.25,0.8500000000000001,sigmoid,sgd,0.0,8,glorot,"(-0.5, 0.5)",15,0.05399625118201986,0.8529411764705882,96
[4],0.01,0.0,0.0,0.2,0.8500000000000001,sigmoid,sgd,0.0,2,glorot,"(-0.5, 0.5)",15,0.08067810754475067,0.6176470588235294,97
[4],0.16,0.0,0.0,0.15000000000000002,0.7,tanh,adam,0.0,4,glorot,"(-0.1, 0.1)",15,0.1276390773141992,0.5294117647058824,98
[3],0.01,0.0,0.0,0.15000000000000002,0.8500000000000001,tanh,adam,0.0,2,he,"(-0.5, 0.5)",15,0.03981397751414962,0.9117647058823529,99
[4],0.01,0.0,0.0,0.2,0.7,sigmoid,sgd,0.0,2,glorot,"(-0.5, 0.5)",15,0.1048096604485614,0.6764705882352942,100
[3],0.01,0.0,0.0,0.1,0.7,sigmoid,sgd,0.0,2,glorot,"(-0.1, 0.1)",15,0.103223325241491,0.7058823529411765,1
[4],0.16,0.0,0.0,0.15000000000000002,0.75,sigmoid,adam,0.0,2,gaussian,"(-0.5, 0.5)",15,0.05994733576285296,0.7941176470588235,2
[4],0.16,0.0,0.0,0.0,0.8,tanh,adam,0.0,4,gaussian,"(-0.5, 0.5)",15,2.1387553125824904e-05,1.0,3
[3],0.16,0.0,0.0,0.05,0.7,sigmoid,adam,0.0,8,he,"(-0.5, 0.5)",15,0.005140870029750372,1.0,4
[4],0.01,0.0,0.0,0.0,0.7,tanh,adam,0.0,2,gaussian,"(-0.1, 0.1)",15,0.0005758432864408008,1.0,5
[4],0.16,0.0,0.0,0.2,0.9000000000000001,tanh,sgd,0.0,8,gaussian,"(-0.5, 0.5)",15,0.010061621139387725,1.0,6
[4],0.01,0.0,0.0,0.1,0.8500000000000001,tanh,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.10499034109936063,0.7058823529411765,7
[4],0.16,0.0,0.0,0.15000000000000002,0.75,sigmoid,sgd,0.0,4,he,"(-0.1, 0.1)",15,0.008652696347549865,1.0,8
[4],0.16,0.0,0.0,0.05,0.8500000000000001,sigmoid,adam,0.0,2,he,"(-0.5, 0.5)",15,0.058593966181557884,0.7352941176470589,9
[4],0.16,0.0,0.0,0.15000000000000002,0.8,tanh,sgd,0.0,4,he,"(-0.1, 0.1)",15,0.0002297344411107699,1.0,10
[4],0.16,0.0,0.0,0.1,0.8500000000000001,sigmoid,adam,0.0,4,gaussian,"(-0.1, 0.1)",15,0.004819759955943215,1.0,11
[3],0.01,0.0,0.0,0.25,0.8500000000000001,sigmoid,adam,0.0,8,he,"(-0.1, 0.1)",15,0.103235019036669,0.6470588235294118,12
[4],0.01,0.0,0.0,0.1,0.75,tanh,adam,0.0,8,he,"(-0.5, 0.5)",15,0.012774443073174092,1.0,13
[3],0.16,0.0,0.0,0.25,0.9000000000000001,sigmoid,sgd,0.0,8,glorot,"(-0.1, 0.1)",15,0.03480486398569175,0.9411764705882353,14
[4],0.16,0.0,0.0,0.15000000000000002,0.7,sigmoid,sgd,0.0,4,he,"(-0.5, 0.5)",15,0.009162941183218441,1.0,15
[4],0.01,0.0,0.0,0.1,0.7,tanh,sgd,0.0,2,glorot,"(-0.1, 0.1)",15,0.03358690100770777,0.9117647058823529,16
[4],0.16,0.0,0.0,0.1,0.8500000000000001,sigmoid,adam,0.0,4,glorot,"(-0.5, 0.5)",15,0.0016141377707275372,1.0,17
[4],0.01,0.0,0.0,0.1,0.7,sigmoid,sgd,0.0,8,gaussian,"(-0.1, 0.1)",15,0.10907302157529321,0.7058823529411765,18
[3],0.16,0.0,0.0,0.2,0.8500000000000001,tanh,sgd,0.0,8,glorot,"(-0.5, 0.5)",15,0.06023908293150247,0.8235294117647058,19
[4],0.01,0.0,0.0,0.25,0.9000000000000001,sigmoid,adam,0.0,8,gaussian,"(-0.1, 0.1)",15,0.06330934811874288,0.7941176470588235,20
[4],0.01,0.0,0.0,0.2,0.7,sigmoid,adam,0.0,2,he,"(-0.5, 0.5)",15,0.025002600970624917,1.0,21
[4],0.16,0.0,0.0,0.2,0.8500000000000001,sigmoid,adam,0.0,8,glorot,"(-0.5, 0.5)",15,0.002553660801337028,1.0,22
[3],0.01,0.0,0.0,0.1,0.7,sigmoid,adam,0.0,8,gaussian,"(-0.5, 0.5)",15,0.021815213894972887,1.0,23
[4],0.01,0.0,0.0,0.2,0.8500000000000001,tanh,sgd,0.0,4,he,"(-0.1, 0.1)",15,0.049786882374804435,0.8529411764705882,24
[3],0.16,0.0,0.0,0.15000000000000002,0.9000000000000001,sigmoid,adam,0.0,2,he,"(-0.5, 0.5)",15,0.05538751416037106,0.7941176470588235,25
[4],0.16,0.0,0.0,0.15000000000000002,0.8500000000000001,tanh,sgd,0.0,4,gaussian,"(-0.5, 0.5)",15,0.00033681934535542663,1.0,26
[3],0.16,0.0,0.0,0.05,0.8500000000000001,tanh,sgd,0.0,8,gaussian,"(-0.5, 0.5)",15,0.046424043978385086,0.8823529411764706,27
[3],0.16,0.0,0.0,0.0,0.75,tanh,sgd,0.0,2,he,"(-0.1, 0.1)",15,4.039631804116494e-05,1.0,28
[3],0.01,0.0,0.0,0.25,0.9000000000000001,tanh,adam,0.0,2,gaussian,"(-0.5, 0.5)",15,0.05459744961940044,0.8529411764705882,29
[4],0.01,0.0,0.0,0.1,0.8,tanh,adam,0.0,2,he,"(-0.1, 0.1)",15,0.024562923100704195,0.9411764705882353,30
[3],0.01,0.0,0.0,0.05,0.8,sigmoid,adam,0.0,8,he,"(-0.5, 0.5)",15,0.06449638473171891,0.7941176470588235,31
[4],0.01,0.0,0.0,0.25,0.7,tanh,adam,0.0,4,glorot,"(-0.1, 0.1)",15,0.006309506253860888,1.0,32
[3],0.16,0.0,0.0,0.25,0.8,sigmoid,adam,0.0,4,he,"(-0.5, 0.5)",15,0.024035984364645505,0.9705882352941176,33
[4],0.16,0.0,0.0,0.2,0.9000000000000001,sigmoid,adam,0.0,2,glorot,"(-0.5, 0.5)",15,0.00416513961254063,1.0,34
[3],0.01,0.0,0.0,0.05,0.8500000000000001,tanh,sgd,0.0,8,he,"(-0.1, 0.1)",15,0.10027946402579992,0.6764705882352942,35
[4],0.01,0.0,0.0,0.25,0.8,tanh,sgd,0.0,4,glorot,"(-0.5, 0.5)",15,0.05507802060939007,0.8529411764705882,36
[3],0.16,0.0,0.0,0.25,0.7,sigmoid,sgd,0.0,2,glorot,"(-0.1, 0.1)",15,0.015886324745979175,1.0,37
[4],0.01,0.0,0.0,0.0,0.8,sigmoid,adam,0.0,2,he,"(-0.1, 0.1)",15,0.002195131294848089,1.0,38
[3],0.01,0.0,0.0,0.1,0.8,tanh,sgd,0.0,2,glorot,"(-0.1, 0.1)",15,0.05411512089898336,0.8529411764705882,39
[3],0.16,0.0,0.0,0.1,0.75,sigmoid,adam,0.0,2,gaussian,"(-0.1, 0.1)",15,0.04207916218223758,0.8823529411764706,40
[4],0.16,0.0,0.0,0.15000000000000002,0.8,sigmoid,sgd,0.0,8,glorot,"(-0.5, 0.5)",15,0.004863580254112748,1.0,41
[3],0.16,0.0,0.0,0.25,0.9000000000000001,sigmoid,sgd,0.0,4,glorot,"(-0.5, 0.5)",15,0.01572743739435231,1.0,43
[4],0.16,0.0,0.0,0.15000000000000002,0.8500000000000001,sigmoid,sgd,0.0,2,glorot,"(-0.1, 0.1)",15,0.012988583387153679,0.9705882352941176,45
[3],0.16,0.0,0.0,0.15000000000000002,0.9000000000000001,sigmoid,adam,0.0,2,gaussian,"(-0.5, 0.5)",15,0.10490283295329522,0.7058823529411765,46
[3],0.16,0.0,0.0,0.2,0.9000000000000001,sigmoid,adam,0.0,8,gaussian,"(-0.1, 0.1)",15,0.06074777736861847,0.7941176470588235,47
[3],0.16,0.0,0.0,0.1,0.9000000000000001,tanh,sgd,0.0,8,gaussian,"(-0.1, 0.1)",15,0.05222784190893909,0.8529411764705882,48
[4],0.16,0.0,0.0,0.1,0.9000000000000001,sigmoid,adam,0.0,8,he,"(-0.1, 0.1)",15,0.0018921565307293577,1.0,49
[4],0.01,0.0,0.0,0.1,0.75,tanh,sgd,0.0,2,gaussian,"(-0.1, 0.1)",15,0.046750343032505484,0.8823529411764706,50
[3],0.16,0.0,0.0,0.1,0.8500000000000001,sigmoid,sgd,0.0,4,gaussian,"(-0.5, 0.5)",15,0.01930062815173388,0.9705882352941176,51
[4],0.16,0.0,0.0,0.0,0.9000000000000001,tanh,sgd,0.0,8,gaussian,"(-0.5, 0.5)",15,6.235123484431548e-05,1.0,52
[3],0.16,0.0,0.0,0.1,0.8,tanh,sgd,0.0,2,he,"(-0.5, 0.5)",15,0.041221048831587365,0.9411764705882353,53
[3],0.16,0.0,0.0,0.1,0.9000000000000001,tanh,sgd,0.0,4,gaussian,"(-0.1, 0.1)",15,0.00010743172378368058,1.0,54
[4],0.01,0.0,0.0,0.1,0.7,tanh,adam,0.0,4,he,"(-0.1, 0.1)",15,0.004775923838868126,1.0,55
[3],0.16,0.0,0.0,0.0,0.7,sigmoid,adam,0.0,8,gaussian,"(-0.1, 0.1)",15,0.002218497393121279,1.0,56
[4],0.01,0.0,0.0,0.2,0.9000000000000001,sigmoid,adam,0.0,4,he,"(-0.5, 0.5)",15,0.0538737130124489,0.8823529411764706,57
[4],0.16,0.0,0.0,0.1,0.8500000000000001,sigmoid,adam,0.0,4,he,"(-0.1, 0.1)",15,0.04243378510800488,0.9117647058823529,59
[3],0.01,0.0,0.0,0.25,0.8,sigmoid,sgd,0.0,8,gaussian,"(-0.5, 0.5)",15,0.11049757753665415,0.7058823529411765,60
[4],0.01,0.0,0.0,0.25,0.8,tanh,sgd,0.0,8,glorot,"(-0.1, 0.1)",15,0.08363264385481818,0.8529411764705882,61
[3],0.16,0.0,0.0,0.0,0.75,sigmoid,sgd,0.0,2,he,"(-0.5, 0.5)",15,0.002179851318703472,1.0,62
[3],0.16,0.0,0.0,0.0,0.7,sigmoid,sgd,0.0,4,gaussian,"(-0.1, 0.1)",15,0.003002169764266173,1.0,63
[4],0.01,0.0,0.0,0.05,0.9000000000000001,tanh,adam,0.0,8,he,"(-0.1, 0.1)",15,0.010101236701631286,1.0,64
[4],0.01,0.0,0.0,0.05,0.8,tanh,adam,0.0,8,he,"(-0.5, 0.5)",15,0.007450621487724986,1.0,65
[4],0.16,0.0,0.0,0.0,0.7,tanh,adam,0.0,8,glorot,"(-0.1, 0.1)",15,0.01881316612569131,0.9705882352941176,66
[3],0.16,0.0,0.0,0.25,0.8,tanh,adam,0.0,4,gaussian,"(-0.1, 0.1)",15,0.0586381082039624,0.7647058823529411,67
