n_hidden,learning_rate,reg_lambda,l1_lambda,dropout_rate,momentum,activation,optimizer,lr_decay,batch_size,weight_init,init_range,patience,val_loss,val_accuracy,trial_number
[3],0.01,0.0,0.0,0.25,0.8,tanh,sgd,0.0,4,gaussian,"(-0.5, 0.5)",15,0.02533762898890766,0.9583333333333334,42
[4],0.16,0.0,0.0,0.0,0.9000000000000001,tanh,adam,0.0,8,gaussian,"(-0.5, 0.5)",15,0.01759063393919571,0.9583333333333334,43
[3],0.01,0.0,0.0,0.0,0.8500000000000001,tanh,sgd,0.0,2,he,"(-0.1, 0.1)",15,0.02045540338394395,0.9583333333333334,45
[3],0.16,0.0,0.0,0.15000000000000002,0.8500000000000001,tanh,adam,0.0,4,glorot,"(-0.1, 0.1)",15,0.0007247737679431332,1.0,46
[3],0.01,0.0,0.0,0.25,0.9000000000000001,sigmoid,sgd,0.0,8,he,"(-0.1, 0.1)",15,0.05805980120876476,0.9583333333333334,47
[4],0.16,0.0,0.0,0.15000000000000002,0.8500000000000001,sigmoid,adam,0.0,8,he,"(-0.5, 0.5)",15,0.018112490361481135,0.9583333333333334,48
[3],0.16,0.0,0.0,0.25,0.8,sigmoid,sgd,0.0,8,glorot,"(-0.5, 0.5)",15,0.020836510926567447,0.9583333333333334,49
[3],0.16,0.0,0.0,0.05,0.8,sigmoid,adam,0.0,2,glorot,"(-0.5, 0.5)",15,0.050124464165810824,0.8333333333333334,50
[3],0.01,0.0,0.0,0.05,0.9000000000000001,sigmoid,adam,0.0,4,gaussian,"(-0.1, 0.1)",15,0.02000882170010312,0.9583333333333334,51
[4],0.16,0.0,0.0,0.1,0.75,sigmoid,sgd,0.0,4,he,"(-0.5, 0.5)",15,0.019229994392348047,0.9583333333333334,52
[4],0.16,0.0,0.0,0.25,0.9000000000000001,sigmoid,adam,0.0,2,he,"(-0.1, 0.1)",15,0.017006664820758136,0.9583333333333334,53
[3],0.16,0.0,0.0,0.1,0.8,sigmoid,adam,0.0,4,he,"(-0.5, 0.5)",15,0.014777375114322299,0.9583333333333334,54
[3],0.01,0.0,0.0,0.25,0.9000000000000001,sigmoid,adam,0.0,8,glorot,"(-0.1, 0.1)",15,0.02447446275797961,0.9583333333333334,55
[3],0.01,0.0,0.0,0.2,0.7,tanh,sgd,0.0,8,gaussian,"(-0.5, 0.5)",15,0.12542442235593085,0.375,56
[3],0.01,0.0,0.0,0.15000000000000002,0.75,sigmoid,sgd,0.0,2,he,"(-0.1, 0.1)",15,0.026646314094067106,0.9583333333333334,58
[3],0.16,0.0,0.0,0.1,0.75,sigmoid,sgd,0.0,4,gaussian,"(-0.1, 0.1)",15,0.018758372082795852,0.9583333333333334,59
[4],0.01,0.0,0.0,0.25,0.9000000000000001,tanh,adam,0.0,4,glorot,"(-0.1, 0.1)",15,0.020215972926487833,0.9583333333333334,60
[4],0.16,0.0,0.0,0.05,0.9000000000000001,tanh,adam,0.0,8,gaussian,"(-0.1, 0.1)",15,0.016353037853900507,0.9583333333333334,61
[4],0.01,0.0,0.0,0.05,0.7,tanh,sgd,0.0,4,glorot,"(-0.1, 0.1)",15,0.019472058828727604,0.9583333333333334,62
[3],0.16,0.0,0.0,0.1,0.7,tanh,adam,0.0,8,he,"(-0.1, 0.1)",15,0.020612086959505824,0.9583333333333334,63
[3],0.01,0.0,0.0,0.05,0.9000000000000001,sigmoid,sgd,0.0,2,he,"(-0.1, 0.1)",15,0.022523870323531644,0.9583333333333334,64
[3],0.01,0.0,0.0,0.2,0.9000000000000001,tanh,sgd,0.0,2,he,"(-0.5, 0.5)",15,0.01762097657858353,0.9583333333333334,66
[3],0.01,0.0,0.0,0.0,0.75,tanh,sgd,0.0,8,glorot,"(-0.1, 0.1)",15,0.02051907259971852,0.9583333333333334,67
[3],0.01,0.0,0.0,0.15000000000000002,0.75,sigmoid,adam,0.0,8,glorot,"(-0.5, 0.5)",15,0.022420672970585035,0.9583333333333334,68
[3],0.16,0.0,0.0,0.15000000000000002,0.8,sigmoid,adam,0.0,2,gaussian,"(-0.5, 0.5)",15,0.04039063235591233,0.8333333333333334,69
[4],0.16,0.0,0.0,0.05,0.7,sigmoid,sgd,0.0,8,he,"(-0.5, 0.5)",15,0.02127584450864239,0.9583333333333334,70
[4],0.01,0.0,0.0,0.05,0.8500000000000001,tanh,adam,0.0,8,he,"(-0.1, 0.1)",15,0.020190172525207304,0.9583333333333334,71
[4],0.16,0.0,0.0,0.05,0.8,tanh,adam,0.0,8,gaussian,"(-0.1, 0.1)",15,0.011442823066733035,0.9583333333333334,72
[3],0.16,0.0,0.0,0.25,0.75,sigmoid,sgd,0.0,2,he,"(-0.1, 0.1)",15,0.020850262843702685,0.9583333333333334,73
[3],0.01,0.0,0.0,0.15000000000000002,0.9000000000000001,tanh,sgd,0.0,4,gaussian,"(-0.1, 0.1)",15,0.020534891243029162,0.9583333333333334,74
[4],0.16,0.0,0.0,0.2,0.9000000000000001,tanh,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.015193921668371373,0.9583333333333334,75
[3],0.01,0.0,0.0,0.2,0.9000000000000001,sigmoid,sgd,0.0,8,gaussian,"(-0.1, 0.1)",15,0.12572744722387155,0.375,76
[3],0.16,0.0,0.0,0.15000000000000002,0.8,tanh,adam,0.0,2,glorot,"(-0.5, 0.5)",15,0.015688126734448984,0.9583333333333334,77
[4],0.16,0.0,0.0,0.1,0.75,sigmoid,adam,0.0,2,he,"(-0.1, 0.1)",15,0.021015735701979735,0.9583333333333334,78
[3],0.16,0.0,0.0,0.1,0.7,tanh,adam,0.0,2,he,"(-0.5, 0.5)",15,0.012783268682288304,0.9583333333333334,79
[4],0.01,0.0,0.0,0.15000000000000002,0.7,tanh,sgd,0.0,4,he,"(-0.5, 0.5)",15,0.020338756248241285,0.9583333333333334,80
[3],0.16,0.0,0.0,0.05,0.8,sigmoid,adam,0.0,4,he,"(-0.5, 0.5)",15,0.014351715420204907,0.9583333333333334,81
[3],0.16,0.0,0.0,0.05,0.75,tanh,sgd,0.0,2,gaussian,"(-0.1, 0.1)",15,0.019041766828123974,0.9583333333333334,82
[3],0.16,0.0,0.0,0.05,0.7,sigmoid,sgd,0.0,4,he,"(-0.5, 0.5)",15,0.019385806635964543,0.9583333333333334,83
[4],0.16,0.0,0.0,0.15000000000000002,0.75,tanh,adam,0.0,8,he,"(-0.5, 0.5)",15,0.027810446348838436,0.9583333333333334,84
[3],0.16,0.0,0.0,0.15000000000000002,0.75,tanh,sgd,0.0,2,glorot,"(-0.1, 0.1)",15,0.014509959684212988,0.9583333333333334,85
[4],0.01,0.0,0.0,0.15000000000000002,0.8500000000000001,sigmoid,adam,0.0,4,he,"(-0.1, 0.1)",15,0.022171867356365667,0.9583333333333334,87
[3],0.01,0.0,0.0,0.0,0.8,sigmoid,adam,0.0,8,gaussian,"(-0.5, 0.5)",15,0.021176851038356658,0.9583333333333334,88
[3],0.01,0.0,0.0,0.15000000000000002,0.8500000000000001,sigmoid,adam,0.0,8,glorot,"(-0.1, 0.1)",15,0.022511642916094976,0.9583333333333334,89
[4],0.01,0.0,0.0,0.25,0.75,sigmoid,sgd,0.0,4,glorot,"(-0.5, 0.5)",15,0.038605806256744306,0.9583333333333334,90
[4],0.16,0.0,0.0,0.1,0.9000000000000001,tanh,adam,0.0,4,glorot,"(-0.1, 0.1)",15,0.01424499663656481,0.9583333333333334,91
[3],0.16,0.0,0.0,0.1,0.8,tanh,adam,0.0,4,glorot,"(-0.1, 0.1)",15,0.020554305413176432,0.9583333333333334,92
[3],0.16,0.0,0.0,0.15000000000000002,0.9000000000000001,tanh,sgd,0.0,2,he,"(-0.5, 0.5)",15,0.021101371420922842,0.9583333333333334,93
[4],0.16,0.0,0.0,0.2,0.8500000000000001,tanh,adam,0.0,2,gaussian,"(-0.1, 0.1)",15,0.020062219437117255,0.9583333333333334,94
[3],0.01,0.0,0.0,0.15000000000000002,0.9000000000000001,sigmoid,sgd,0.0,8,he,"(-0.5, 0.5)",15,0.048636491517929197,0.9583333333333334,96
[3],0.01,0.0,0.0,0.25,0.8,tanh,sgd,0.0,2,glorot,"(-0.5, 0.5)",15,0.02110605672896494,0.9583333333333334,97
[4],0.16,0.0,0.0,0.15000000000000002,0.9000000000000001,tanh,adam,0.0,8,glorot,"(-0.5, 0.5)",15,0.011467836301794621,0.9583333333333334,98
[4],0.16,0.0,0.0,0.15000000000000002,0.9000000000000001,sigmoid,sgd,0.0,4,he,"(-0.1, 0.1)",15,0.019556408867240086,0.9583333333333334,99
[4],0.01,0.0,0.0,0.0,0.9000000000000001,sigmoid,adam,0.0,8,he,"(-0.5, 0.5)",15,0.02096763105029047,0.9583333333333334,100
[4],0.01,0.0,0.0,0.15000000000000002,0.8,sigmoid,sgd,0.0,8,he,"(-0.5, 0.5)",15,0.07696216894927813,0.875,1
[3],0.01,0.0,0.0,0.25,0.8500000000000001,tanh,sgd,0.0,8,gaussian,"(-0.5, 0.5)",15,0.11967085102330359,0.4583333333333333,2
[4],0.16,0.0,0.0,0.15000000000000002,0.75,sigmoid,sgd,0.0,8,he,"(-0.5, 0.5)",15,0.05889749015748708,0.875,3
[4],0.16,0.0,0.0,0.05,0.8,sigmoid,sgd,0.0,2,he,"(-0.5, 0.5)",15,0.05669650338266644,0.875,4
[3],0.16,0.0,0.0,0.25,0.7,sigmoid,sgd,0.0,2,he,"(-0.5, 0.5)",15,0.07416083028061111,0.8333333333333334,5
[4],0.01,0.0,0.0,0.05,0.8,tanh,sgd,0.0,4,gaussian,"(-0.1, 0.1)",15,0.0569566847661502,0.875,7
[3],0.16,0.0,0.0,0.25,0.7,sigmoid,adam,0.0,2,glorot,"(-0.1, 0.1)",15,0.059526940674332195,0.875,8
[3],0.16,0.0,0.0,0.15000000000000002,0.8,sigmoid,adam,0.0,2,glorot,"(-0.5, 0.5)",15,0.04117327000365048,0.875,9
[4],0.01,0.0,0.0,0.05,0.8,sigmoid,adam,0.0,8,glorot,"(-0.5, 0.5)",15,0.06049296980716563,0.875,10
[3],0.16,0.0,0.0,0.0,0.75,sigmoid,adam,0.0,2,he,"(-0.1, 0.1)",15,0.05091158914665584,0.875,11
[3],0.01,0.0,0.0,0.15000000000000002,0.75,tanh,adam,0.0,8,he,"(-0.5, 0.5)",15,0.05561679954725527,0.875,12
[3],0.16,0.0,0.0,0.0,0.8500000000000001,tanh,adam,0.0,8,he,"(-0.5, 0.5)",15,0.05679682824556966,0.875,13
[4],0.16,0.0,0.0,0.2,0.9000000000000001,sigmoid,sgd,0.0,4,glorot,"(-0.5, 0.5)",15,0.059017822991846235,0.875,14
[4],0.01,0.0,0.0,0.25,0.9000000000000001,tanh,sgd,0.0,4,glorot,"(-0.1, 0.1)",15,0.055504625155742254,0.875,15
[4],0.01,0.0,0.0,0.2,0.8500000000000001,sigmoid,adam,0.0,2,gaussian,"(-0.1, 0.1)",15,0.07024928580343737,0.7916666666666666,16
[3],0.01,0.0,0.0,0.05,0.7,sigmoid,sgd,0.0,2,glorot,"(-0.5, 0.5)",15,0.05704613550584423,0.875,17
[4],0.16,0.0,0.0,0.0,0.8,sigmoid,sgd,0.0,2,he,"(-0.1, 0.1)",15,0.05794394779103105,0.875,18
[4],0.16,0.0,0.0,0.1,0.7,tanh,sgd,0.0,2,glorot,"(-0.1, 0.1)",15,0.0522952291986968,0.875,19
[3],0.01,0.0,0.0,0.2,0.8500000000000001,sigmoid,sgd,0.0,8,gaussian,"(-0.5, 0.5)",15,0.1264217727755255,0.4166666666666667,20
[4],0.16,0.0,0.0,0.0,0.75,sigmoid,adam,0.0,4,he,"(-0.5, 0.5)",15,0.05513584099476939,0.875,21
[4],0.16,0.0,0.0,0.25,0.8500000000000001,tanh,sgd,0.0,4,he,"(-0.5, 0.5)",15,0.07900405969601129,0.7916666666666666,22
[4],0.01,0.0,0.0,0.25,0.7,tanh,sgd,0.0,4,gaussian,"(-0.1, 0.1)",15,0.06170583984191711,0.8333333333333334,23
[4],0.01,0.0,0.0,0.05,0.8,tanh,sgd,0.0,8,he,"(-0.5, 0.5)",15,0.060235363548656475,0.8333333333333334,25
[3],0.16,0.0,0.0,0.25,0.9000000000000001,sigmoid,adam,0.0,2,he,"(-0.5, 0.5)",15,0.057321993408984334,0.875,26
[4],0.16,0.0,0.0,0.0,0.75,sigmoid,adam,0.0,4,glorot,"(-0.1, 0.1)",15,0.05594056349030424,0.875,27
[4],0.01,0.0,0.0,0.05,0.7,tanh,adam,0.0,4,he,"(-0.1, 0.1)",15,0.05565453659876742,0.875,28
[3],0.16,0.0,0.0,0.0,0.8500000000000001,sigmoid,adam,0.0,8,he,"(-0.1, 0.1)",15,0.0537791610597384,0.875,29
[3],0.16,0.0,0.0,0.2,0.75,tanh,adam,0.0,2,he,"(-0.5, 0.5)",15,0.05804376849570327,0.875,30
[4],0.01,0.0,0.0,0.0,0.8500000000000001,tanh,adam,0.0,4,glorot,"(-0.1, 0.1)",15,0.05438708673038506,0.875,31
[3],0.01,0.0,0.0,0.0,0.7,sigmoid,sgd,0.0,8,gaussian,"(-0.5, 0.5)",15,0.12642968490848874,0.4166666666666667,33
[4],0.16,0.0,0.0,0.0,0.8,sigmoid,sgd,0.0,8,glorot,"(-0.1, 0.1)",15,0.056589126042711824,0.875,34
[3],0.16,0.0,0.0,0.2,0.9000000000000001,sigmoid,adam,0.0,2,glorot,"(-0.5, 0.5)",15,0.05546337447390822,0.7916666666666666,35
[3],0.16,0.0,0.0,0.25,0.7,sigmoid,adam,0.0,2,he,"(-0.5, 0.5)",15,0.07240956316658871,0.8333333333333334,36
[3],0.16,0.0,0.0,0.2,0.7,tanh,adam,0.0,8,he,"(-0.1, 0.1)",15,0.056655773713273176,0.875,37
[3],0.01,0.0,0.0,0.2,0.8,tanh,adam,0.0,4,glorot,"(-0.5, 0.5)",15,0.055874352733964634,0.875,38
[4],0.16,0.0,0.0,0.05,0.9000000000000001,tanh,sgd,0.0,8,he,"(-0.1, 0.1)",15,0.048278566038672144,0.875,39
[3],0.16,0.0,0.0,0.15000000000000002,0.75,sigmoid,adam,0.0,8,gaussian,"(-0.5, 0.5)",15,0.05867000255923069,0.875,40
[4],0.16,0.0,0.0,0.15000000000000002,0.9000000000000001,sigmoid,sgd,0.0,4,glorot,"(-0.1, 0.1)",15,0.05865910650838665,0.875,41
[4],0.16,0.0,0.0,0.15000000000000002,0.8,tanh,adam,0.0,2,gaussian,"(-0.1, 0.1)",15,0.08386557099894291,0.75,43
[4],0.01,0.0,0.0,0.2,0.75,sigmoid,sgd,0.0,2,glorot,"(-0.5, 0.5)",15,0.05933038840993752,0.875,44
[4],0.01,0.0,0.0,0.15000000000000002,0.8500000000000001,tanh,sgd,0.0,2,he,"(-0.1, 0.1)",15,0.05547959066062479,0.875,45
[4],0.16,0.0,0.0,0.05,0.75,sigmoid,sgd,0.0,8,he,"(-0.5, 0.5)",15,0.06428856903282541,0.7916666666666666,46
[3],0.16,0.0,0.0,0.15000000000000002,0.7,tanh,adam,0.0,4,he,"(-0.1, 0.1)",15,0.04198312528507666,0.875,47
[3],0.16,0.0,0.0,0.25,0.7,tanh,sgd,0.0,4,he,"(-0.5, 0.5)",15,0.056263557117993336,0.875,48
[4],0.01,0.0,0.0,0.15000000000000002,0.8,sigmoid,sgd,0.0,8,glorot,"(-0.1, 0.1)",15,0.07448287578913176,0.875,49
[3],0.01,0.0,0.0,0.15000000000000002,0.8500000000000001,tanh,adam,0.0,8,glorot,"(-0.1, 0.1)",15,0.057236681160376536,0.875,50
[4],0.01,0.0,0.0,0.1,0.8,sigmoid,sgd,0.0,8,he,"(-0.1, 0.1)",15,0.07400096204806345,0.875,51
[4],0.01,0.0,0.0,0.15000000000000002,0.9000000000000001,tanh,sgd,0.0,2,gaussian,"(-0.1, 0.1)",15,0.056013113026297134,0.875,52
[3],0.16,0.0,0.0,0.1,0.8,tanh,adam,0.0,2,gaussian,"(-0.5, 0.5)",15,0.056488784832148344,0.875,53
[3],0.16,0.0,0.0,0.15000000000000002,0.8500000000000001,sigmoid,adam,0.0,4,he,"(-0.5, 0.5)",15,0.056693270244758266,0.875,54
[3],0.01,0.0,0.0,0.05,0.9000000000000001,tanh,sgd,0.0,2,glorot,"(-0.5, 0.5)",15,0.056382312416509574,0.875,55
[3],0.01,0.0,0.0,0.0,0.9000000000000001,tanh,adam,0.0,4,gaussian,"(-0.1, 0.1)",15,0.056199443427429906,0.875,56
[4],0.01,0.0,0.0,0.15000000000000002,0.9000000000000001,tanh,sgd,0.0,4,he,"(-0.1, 0.1)",15,0.0551646769790457,0.875,57
[3],0.01,0.0,0.0,0.2,0.9000000000000001,sigmoid,adam,0.0,4,glorot,"(-0.5, 0.5)",15,0.05387797376934025,0.875,59
[3],0.16,0.0,0.0,0.2,0.8500000000000001,tanh,sgd,0.0,2,gaussian,"(-0.1, 0.1)",15,0.05551022808192483,0.875,60
[4],0.01,0.0,0.0,0.25,0.75,tanh,adam,0.0,8,glorot,"(-0.1, 0.1)",15,0.055376839831741624,0.875,61
[3],0.01,0.0,0.0,0.25,0.8,tanh,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.0730985997841495,0.7916666666666666,62
[4],0.16,0.0,0.0,0.25,0.9000000000000001,sigmoid,sgd,0.0,8,he,"(-0.5, 0.5)",15,0.05724318289577949,0.875,63
[3],0.01,0.0,0.0,0.2,0.8,tanh,sgd,0.0,4,he,"(-0.1, 0.1)",15,0.06514176567856755,0.7916666666666666,65
[4],0.01,0.0,0.0,0.2,0.7,tanh,adam,0.0,2,he,"(-0.1, 0.1)",15,0.055900684709274305,0.875,66
[4],0.16,0.0,0.0,0.1,0.75,tanh,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.045700531127739676,0.9166666666666666,67
[3],0.16,0.0,0.0,0.2,0.75,sigmoid,adam,0.0,2,gaussian,"(-0.1, 0.1)",15,0.07262040486912129,0.8333333333333334,68
[3],0.01,0.0,0.0,0.15000000000000002,0.8500000000000001,sigmoid,sgd,0.0,4,he,"(-0.1, 0.1)",15,0.06082976495023009,0.875,69
[3],0.16,0.0,0.0,0.0,0.9000000000000001,tanh,sgd,0.0,4,he,"(-0.5, 0.5)",15,0.05423352593780193,0.875,70
[4],0.01,0.0,0.0,0.1,0.75,sigmoid,adam,0.0,2,glorot,"(-0.5, 0.5)",15,0.06478905301636734,0.7916666666666666,71
[4],0.16,0.0,0.0,0.05,0.8,sigmoid,sgd,0.0,8,he,"(-0.1, 0.1)",15,0.06512628059770526,0.7916666666666666,72
[3],0.01,0.0,0.0,0.15000000000000002,0.7,sigmoid,adam,0.0,4,gaussian,"(-0.5, 0.5)",15,0.05894417783154443,0.875,73
[4],0.16,0.0,0.0,0.1,0.75,sigmoid,adam,0.0,2,he,"(-0.5, 0.5)",15,0.05349666977532446,0.875,74
[4],0.16,0.0,0.0,0.05,0.75,sigmoid,adam,0.0,8,glorot,"(-0.5, 0.5)",15,0.05815201496709512,0.875,75
[4],0.16,0.0,0.0,0.15000000000000002,0.7,sigmoid,adam,0.0,4,gaussian,"(-0.5, 0.5)",15,0.06980110602484613,0.8333333333333334,76
[4],0.01,0.0,0.0,0.2,0.7,tanh,sgd,0.0,8,he,"(-0.5, 0.5)",15,0.0573079624170455,0.875,77
[4],0.01,0.0,0.0,0.2,0.75,sigmoid,adam,0.0,2,glorot,"(-0.5, 0.5)",15,0.0688162722803522,0.7916666666666666,78
[4],0.16,0.0,0.0,0.2,0.75,sigmoid,sgd,0.0,4,glorot,"(-0.1, 0.1)",15,0.05714651668269924,0.875,79
[4],0.01,0.0,0.0,0.1,0.8500000000000001,sigmoid,sgd,0.0,8,glorot,"(-0.1, 0.1)",15,0.06395055191320281,0.875,80
[3],0.01,0.0,0.0,0.05,0.9000000000000001,sigmoid,sgd,0.0,4,glorot,"(-0.5, 0.5)",15,0.05772234398488194,0.875,81
[3],0.01,0.0,0.0,0.25,0.8,tanh,adam,0.0,8,gaussian,"(-0.5, 0.5)",15,0.06803857725220339,0.7916666666666666,82
[3],0.16,0.0,0.0,0.0,0.8,sigmoid,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.061392865411293816,0.875,83
[4],0.16,0.0,0.0,0.25,0.8500000000000001,tanh,adam,0.0,4,gaussian,"(-0.1, 0.1)",15,0.05204589752204897,0.875,84
[4],0.16,0.0,0.0,0.15000000000000002,0.75,tanh,sgd,0.0,8,gaussian,"(-0.1, 0.1)",15,0.05622712810886387,0.875,85
[4],0.16,0.0,0.0,0.05,0.7,sigmoid,adam,0.0,4,glorot,"(-0.5, 0.5)",15,0.05853508257358703,0.875,86
[4],0.16,0.0,0.0,0.1,0.75,sigmoid,adam,0.0,8,glorot,"(-0.5, 0.5)",15,0.05750983281648673,0.875,87
[4],0.16,0.0,0.0,0.0,0.7,tanh,adam,0.0,2,glorot,"(-0.5, 0.5)",15,0.06007538414329761,0.875,88
[3],0.16,0.0,0.0,0.15000000000000002,0.9000000000000001,tanh,adam,0.0,4,gaussian,"(-0.1, 0.1)",15,0.056401288375008705,0.875,90
[4],0.16,0.0,0.0,0.0,0.8500000000000001,sigmoid,sgd,0.0,4,gaussian,"(-0.1, 0.1)",15,0.05410845873337685,0.875,91
[4],0.16,0.0,0.0,0.05,0.8,sigmoid,adam,0.0,2,gaussian,"(-0.1, 0.1)",15,0.04876304864612143,0.875,93
[4],0.16,0.0,0.0,0.15000000000000002,0.75,tanh,sgd,0.0,8,he,"(-0.1, 0.1)",15,0.05282930130680131,0.875,94
[3],0.01,0.0,0.0,0.15000000000000002,0.8500000000000001,tanh,adam,0.0,8,glorot,"(-0.5, 0.5)",15,0.057236681160376536,0.875,95
[3],0.16,0.0,0.0,0.15000000000000002,0.9000000000000001,tanh,adam,0.0,4,glorot,"(-0.5, 0.5)",15,0.05338758992671302,0.875,97
[3],0.16,0.0,0.0,0.0,0.9000000000000001,sigmoid,adam,0.0,4,gaussian,"(-0.1, 0.1)",15,0.06323146841371259,0.8333333333333334,99
[3],0.01,0.0,0.0,0.0,0.9000000000000001,sigmoid,sgd,0.0,4,glorot,"(-0.1, 0.1)",15,0.05875363916474752,0.8333333333333334,100
[4],0.16,0.0,0.0,0.0,0.8500000000000001,sigmoid,sgd,0.0,8,gaussian,"(-0.1, 0.1)",15,0.03361217045393054,0.92,4
[4],0.01,0.0,0.0,0.05,0.7,sigmoid,sgd,0.0,8,glorot,"(-0.5, 0.5)",15,0.0928124407896981,0.92,7
[3],0.16,0.0,0.0,0.15000000000000002,0.8500000000000001,sigmoid,sgd,0.0,8,glorot,"(-0.5, 0.5)",15,0.027676898803507953,0.96,8
[3],0.16,0.0,0.0,0.15000000000000002,0.9000000000000001,sigmoid,sgd,0.0,8,he,"(-0.1, 0.1)",15,0.03411719562181675,0.92,10
[4],0.16,0.0,0.0,0.05,0.8500000000000001,sigmoid,sgd,0.0,8,glorot,"(-0.1, 0.1)",15,0.030956536158060596,0.92,11
[3],0.16,0.0,0.0,0.05,0.9000000000000001,sigmoid,sgd,0.0,4,he,"(-0.1, 0.1)",15,0.030927592178254852,0.92,12
[3],0.01,0.0,0.0,0.2,0.7,sigmoid,sgd,0.0,8,he,"(-0.1, 0.1)",15,0.12307587141797345,0.6,13
[4],0.16,0.0,0.0,0.05,0.9000000000000001,sigmoid,sgd,0.0,8,he,"(-0.1, 0.1)",15,0.032502792180604596,0.92,14
[3],0.01,0.0,0.0,0.15000000000000002,0.9000000000000001,sigmoid,sgd,0.0,4,he,"(-0.1, 0.1)",15,0.03575805561154027,0.92,23
[4],0.16,0.0,0.0,0.1,0.7,sigmoid,sgd,0.0,8,he,"(-0.1, 0.1)",15,0.032176453472930674,0.92,24
[4],0.01,0.0,0.0,0.05,0.8,sigmoid,sgd,0.0,8,glorot,"(-0.5, 0.5)",15,0.06900719812537875,0.92,25
[4],0.16,0.0,0.0,0.1,0.7,sigmoid,sgd,0.0,4,gaussian,"(-0.5, 0.5)",15,0.028847954591774347,0.92,27
[4],0.01,0.0,0.0,0.05,0.75,sigmoid,sgd,0.0,4,glorot,"(-0.1, 0.1)",15,0.04696074345920701,0.92,30
[4],0.01,0.0,0.0,0.25,0.7,sigmoid,sgd,0.0,4,he,"(-0.5, 0.5)",15,0.061983544134586906,0.92,31
[3],0.01,0.0,0.0,0.0,0.75,sigmoid,sgd,0.0,4,glorot,"(-0.5, 0.5)",15,0.050219056936862315,0.92,32
[4],0.01,0.0,0.0,0.0,0.8,sigmoid,sgd,0.0,4,glorot,"(-0.5, 0.5)",15,0.04110196279130002,0.92,33
[4],0.01,0.0,0.0,0.15000000000000002,0.9000000000000001,sigmoid,sgd,0.0,8,glorot,"(-0.1, 0.1)",15,0.04502535692647005,0.92,34
[4],0.16,0.0,0.0,0.0,0.8,sigmoid,sgd,0.0,4,he,"(-0.5, 0.5)",15,0.03228429625645666,0.92,35
[4],0.16,0.0,0.0,0.15000000000000002,0.8500000000000001,sigmoid,sgd,0.0,8,glorot,"(-0.5, 0.5)",15,0.03414016413767086,0.92,37
[4],0.16,0.0,0.0,0.25,0.9000000000000001,sigmoid,sgd,0.0,2,glorot,"(-0.1, 0.1)",15,0.03209083968625642,0.92,39
[3],0.16,0.0,0.0,0.05,0.75,sigmoid,sgd,0.0,2,he,"(-0.5, 0.5)",15,0.031732256446950345,0.92,40
[4],0.16,0.0,0.0,0.2,0.8500000000000001,sigmoid,sgd,0.0,8,he,"(-0.5, 0.5)",15,0.032590043826258894,0.92,41
[3],0.16,0.0,0.0,0.15000000000000002,0.7,sigmoid,sgd,0.0,8,gaussian,"(-0.1, 0.1)",15,0.03206734963484923,0.92,42
[3],0.01,0.0,0.0,0.15000000000000002,0.8500000000000001,sigmoid,sgd,0.0,4,he,"(-0.5, 0.5)",15,0.04469428085322688,0.92,44
[3],0.16,0.0,0.0,0.05,0.8,sigmoid,sgd,0.0,8,glorot,"(-0.5, 0.5)",15,0.029510708989185813,0.96,45
[3],0.16,0.0,0.0,0.05,0.9000000000000001,sigmoid,sgd,0.0,2,he,"(-0.1, 0.1)",15,0.04267665200241346,0.88,46
[3],0.16,0.0,0.0,0.15000000000000002,0.8,sigmoid,sgd,0.0,4,he,"(-0.5, 0.5)",15,0.026842570951130233,0.96,47
[3],0.01,0.0,0.0,0.05,0.75,sigmoid,sgd,0.0,4,gaussian,"(-0.1, 0.1)",15,0.09797863273621654,0.84,49
[3],0.16,0.0,0.0,0.0,0.9000000000000001,sigmoid,sgd,0.0,2,glorot,"(-0.1, 0.1)",15,0.03012775485644279,0.96,50
[3],0.16,0.0,0.0,0.15000000000000002,0.7,sigmoid,sgd,0.0,2,glorot,"(-0.5, 0.5)",15,0.029572582708537923,0.92,52
[4],0.16,0.0,0.0,0.1,0.8500000000000001,sigmoid,sgd,0.0,8,gaussian,"(-0.5, 0.5)",15,0.03000477636362286,0.92,57
[3],0.01,0.0,0.0,0.05,0.75,sigmoid,sgd,0.0,4,gaussian,"(-0.5, 0.5)",15,0.12068179538419069,0.56,58
[3],0.01,0.0,0.0,0.2,0.8,sigmoid,sgd,0.0,2,he,"(-0.5, 0.5)",15,0.03710564944063118,0.92,60
[4],0.01,0.0,0.0,0.2,0.8500000000000001,sigmoid,sgd,0.0,8,glorot,"(-0.1, 0.1)",15,0.06025219019791241,0.92,62
[3],0.01,0.0,0.0,0.25,0.75,sigmoid,sgd,0.0,8,gaussian,"(-0.1, 0.1)",15,0.12364925018820273,0.68,63
[3],0.16,0.0,0.0,0.15000000000000002,0.9000000000000001,sigmoid,sgd,0.0,8,he,"(-0.5, 0.5)",15,0.03411719562181675,0.92,64
[3],0.01,0.0,0.0,0.1,0.9000000000000001,sigmoid,sgd,0.0,4,gaussian,"(-0.1, 0.1)",15,0.035793051617329374,0.92,65
