n_hidden,learning_rate,reg_lambda,l1_lambda,dropout_rate,momentum,activation,optimizer,lr_decay,batch_size,weight_init,init_range,patience,val_loss,val_accuracy,trial_number
[4],0.01,0.0,0.0,0.0,0.75,sigmoid,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.09381262138944078,0.72,92
[4],0.16,0.0,0.0,0.15000000000000002,0.9000000000000001,sigmoid,sgd,0.0,2,gaussian,"(-0.1, 0.1)",15,0.04039646375729592,0.9166666666666666,5
[4],0.16,0.0,0.0,0.0,0.8,sigmoid,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.004784250541331257,1.0,34
[3],0.01,0.0,0.0,0.25,0.8,sigmoid,sgd,0.0,8,he,"(-0.1, 0.1)",15,0.12465343059339513,0.64,1
[3],0.16,0.0,0.0,0.1,0.8,sigmoid,sgd,0.0,4,gaussian,"(-0.5, 0.5)",15,0.03265278892272216,0.92,3
[4],0.16,0.0,0.0,0.0,0.8500000000000001,sigmoid,adam,0.0,8,gaussian,"(-0.1, 0.1)",15,0.0031118423435721083,1.0,4
[3],0.01,0.0,0.0,0.1,0.7,sigmoid,sgd,0.0,8,he,"(-0.1, 0.1)",15,0.12457769994534074,0.64,5
[4],0.16,0.0,0.0,0.05,0.8,sigmoid,sgd,0.0,4,he,"(-0.1, 0.1)",15,0.003989360114001888,1.0,6
[4],0.01,0.0,0.0,0.05,0.7,tanh,adam,0.0,8,glorot,"(-0.5, 0.5)",15,0.0316223275534566,0.96,7
[3],0.16,0.0,0.0,0.15000000000000002,0.8500000000000001,sigmoid,adam,0.0,8,glorot,"(-0.5, 0.5)",15,0.04159769690461093,0.92,8
[4],0.16,0.0,0.0,0.05,0.75,tanh,sgd,0.0,8,gaussian,"(-0.5, 0.5)",15,0.059744231092013794,0.8,9
[3],0.16,0.0,0.0,0.15000000000000002,0.9000000000000001,tanh,adam,0.0,8,he,"(-0.1, 0.1)",15,0.030628422876443184,0.92,10
[4],0.16,0.0,0.0,0.05,0.8500000000000001,sigmoid,adam,0.0,8,glorot,"(-0.1, 0.1)",15,0.022283373863311758,0.92,11
[3],0.16,0.0,0.0,0.05,0.9000000000000001,sigmoid,adam,0.0,4,he,"(-0.1, 0.1)",15,0.024675285523900095,0.92,12
[3],0.01,0.0,0.0,0.2,0.7,sigmoid,adam,0.0,8,he,"(-0.1, 0.1)",15,0.07575708721598774,0.8,13
[4],0.16,0.0,0.0,0.05,0.9000000000000001,sigmoid,adam,0.0,8,he,"(-0.1, 0.1)",15,0.008447179058017368,0.96,14
[3],0.01,0.0,0.0,0.0,0.8,sigmoid,sgd,0.0,8,gaussian,"(-0.5, 0.5)",15,0.1255400605813659,0.4,16
[3],0.16,0.0,0.0,0.15000000000000002,0.75,sigmoid,sgd,0.0,4,he,"(-0.1, 0.1)",15,0.03404408792069148,0.88,17
[3],0.01,0.0,0.0,0.15000000000000002,0.8,sigmoid,sgd,0.0,2,he,"(-0.1, 0.1)",15,0.08108040434190014,0.84,18
[4],0.16,0.0,0.0,0.05,0.7,tanh,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.0015836352553920867,1.0,19
[4],0.16,0.0,0.0,0.05,0.8500000000000001,sigmoid,sgd,0.0,4,he,"(-0.5, 0.5)",15,0.008892506551854737,1.0,20
[4],0.16,0.0,0.0,0.05,0.75,tanh,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.029829203491124404,0.92,21
[3],0.01,0.0,0.0,0.2,0.7,sigmoid,sgd,0.0,2,glorot,"(-0.1, 0.1)",15,0.08425867675046309,0.88,22
[3],0.01,0.0,0.0,0.15000000000000002,0.9000000000000001,tanh,adam,0.0,4,he,"(-0.1, 0.1)",15,0.03592905581173385,0.92,23
[4],0.16,0.0,0.0,0.1,0.7,sigmoid,adam,0.0,8,he,"(-0.1, 0.1)",15,0.009698889018947032,0.96,24
[4],0.01,0.0,0.0,0.05,0.8,tanh,sgd,0.0,8,glorot,"(-0.5, 0.5)",15,0.06696233774252228,0.8,25
[4],0.16,0.0,0.0,0.1,0.7,sigmoid,adam,0.0,4,gaussian,"(-0.5, 0.5)",15,0.00383328500805487,1.0,27
[3],0.16,0.0,0.0,0.2,0.8500000000000001,sigmoid,sgd,0.0,4,glorot,"(-0.1, 0.1)",15,0.045822511453995005,0.92,28
[4],0.01,0.0,0.0,0.0,0.8,tanh,sgd,0.0,8,gaussian,"(-0.5, 0.5)",15,0.08470522215647325,0.8,29
[4],0.01,0.0,0.0,0.05,0.75,sigmoid,adam,0.0,4,glorot,"(-0.1, 0.1)",15,0.07099590564289744,0.8,30
[4],0.01,0.0,0.0,0.25,0.7,tanh,sgd,0.0,4,he,"(-0.5, 0.5)",15,0.05463880337936899,0.84,31
[3],0.01,0.0,0.0,0.0,0.75,tanh,adam,0.0,4,glorot,"(-0.5, 0.5)",15,0.001877207203598537,1.0,32
[4],0.01,0.0,0.0,0.0,0.8,sigmoid,adam,0.0,4,glorot,"(-0.5, 0.5)",15,0.06733114965715012,0.8,33
[4],0.01,0.0,0.0,0.15000000000000002,0.9000000000000001,sigmoid,adam,0.0,8,glorot,"(-0.1, 0.1)",15,0.07476377048185996,0.84,34
[4],0.16,0.0,0.0,0.0,0.8,tanh,sgd,0.0,4,he,"(-0.5, 0.5)",15,1.9403604741268062e-05,1.0,35
[3],0.01,0.0,0.0,0.15000000000000002,0.8500000000000001,sigmoid,adam,0.0,4,gaussian,"(-0.5, 0.5)",15,0.032698613537454395,0.84,36
[4],0.16,0.0,0.0,0.15000000000000002,0.8500000000000001,sigmoid,adam,0.0,8,glorot,"(-0.5, 0.5)",15,0.019112671332341857,0.92,37
[3],0.01,0.0,0.0,0.25,0.8,sigmoid,sgd,0.0,2,he,"(-0.1, 0.1)",15,0.085305491539037,0.88,38
[4],0.16,0.0,0.0,0.25,0.9000000000000001,sigmoid,adam,0.0,2,glorot,"(-0.1, 0.1)",15,0.0387797918226253,0.92,39
[3],0.16,0.0,0.0,0.05,0.75,tanh,sgd,0.0,2,he,"(-0.5, 0.5)",15,0.037083460954588164,0.92,40
[4],0.16,0.0,0.0,0.2,0.8500000000000001,sigmoid,adam,0.0,8,he,"(-0.5, 0.5)",15,0.04049053747098005,0.92,41
[3],0.16,0.0,0.0,0.15000000000000002,0.7,tanh,sgd,0.0,8,gaussian,"(-0.1, 0.1)",15,0.006930072527925784,1.0,42
[3],0.01,0.0,0.0,0.15000000000000002,0.75,sigmoid,sgd,0.0,8,he,"(-0.5, 0.5)",15,0.12466962603402276,0.64,43
[3],0.01,0.0,0.0,0.15000000000000002,0.8500000000000001,sigmoid,adam,0.0,4,he,"(-0.5, 0.5)",15,0.07652591013281439,0.8,44
[3],0.16,0.0,0.0,0.05,0.8,tanh,adam,0.0,8,glorot,"(-0.5, 0.5)",15,0.04104729593915638,0.88,45
[3],0.16,0.0,0.0,0.05,0.9000000000000001,sigmoid,adam,0.0,2,he,"(-0.1, 0.1)",15,0.056085199565084815,0.84,46
[3],0.16,0.0,0.0,0.15000000000000002,0.8,sigmoid,adam,0.0,4,he,"(-0.5, 0.5)",15,0.04474030827809719,0.88,47
[3],0.16,0.0,0.0,0.0,0.9000000000000001,sigmoid,adam,0.0,2,gaussian,"(-0.1, 0.1)",15,0.02821879989838242,0.96,48
[3],0.01,0.0,0.0,0.05,0.75,tanh,sgd,0.0,4,gaussian,"(-0.1, 0.1)",15,0.06522822007624952,0.84,49
[3],0.16,0.0,0.0,0.0,0.9000000000000001,sigmoid,adam,0.0,2,glorot,"(-0.1, 0.1)",15,0.03649644930150187,0.92,50
[3],0.16,0.0,0.0,0.25,0.9000000000000001,sigmoid,sgd,0.0,2,glorot,"(-0.5, 0.5)",15,0.058172044699371456,0.92,51
[3],0.16,0.0,0.0,0.15000000000000002,0.7,tanh,adam,0.0,2,glorot,"(-0.5, 0.5)",15,0.07601732206051721,0.76,52
[4],0.16,0.0,0.0,0.15000000000000002,0.9000000000000001,tanh,adam,0.0,4,gaussian,"(-0.5, 0.5)",15,0.02838703303716964,0.92,53
[4],0.16,0.0,0.0,0.0,0.8500000000000001,tanh,sgd,0.0,4,he,"(-0.5, 0.5)",15,2.2913085336911588e-05,1.0,54
[4],0.01,0.0,0.0,0.2,0.75,sigmoid,sgd,0.0,8,he,"(-0.5, 0.5)",15,0.10505380849509452,0.68,55
[4],0.16,0.0,0.0,0.1,0.8500000000000001,tanh,adam,0.0,8,gaussian,"(-0.5, 0.5)",15,0.0004807063731436687,1.0,57
[3],0.01,0.0,0.0,0.05,0.75,tanh,adam,0.0,4,gaussian,"(-0.5, 0.5)",15,0.0029956999335066232,1.0,58
[3],0.16,0.0,0.0,0.0,0.9000000000000001,sigmoid,adam,0.0,8,gaussian,"(-0.5, 0.5)",15,0.004869497256883218,1.0,59
[3],0.01,0.0,0.0,0.2,0.8,tanh,adam,0.0,2,he,"(-0.5, 0.5)",15,0.008123389902545904,1.0,60
[3],0.01,0.0,0.0,0.15000000000000002,0.8500000000000001,sigmoid,sgd,0.0,2,gaussian,"(-0.1, 0.1)",15,0.08096749831233296,0.8,61
[4],0.01,0.0,0.0,0.2,0.8500000000000001,tanh,adam,0.0,8,glorot,"(-0.1, 0.1)",15,0.03154354842685152,0.96,62
[3],0.01,0.0,0.0,0.25,0.75,tanh,sgd,0.0,8,gaussian,"(-0.1, 0.1)",15,0.08359455745396882,0.84,63
[3],0.16,0.0,0.0,0.15000000000000002,0.9000000000000001,tanh,adam,0.0,8,he,"(-0.5, 0.5)",15,0.030628422876443184,0.92,64
[3],0.01,0.0,0.0,0.1,0.9000000000000001,sigmoid,adam,0.0,4,gaussian,"(-0.1, 0.1)",15,0.07942757778435831,0.76,65
[3],0.01,0.0,0.0,0.1,0.9000000000000001,tanh,adam,0.0,8,he,"(-0.5, 0.5)",15,0.04640574555872324,0.88,66
[4],0.16,0.0,0.0,0.0,0.9000000000000001,sigmoid,adam,0.0,2,gaussian,"(-0.1, 0.1)",15,0.03583762204757899,0.92,67
[4],0.01,0.0,0.0,0.05,0.8500000000000001,tanh,adam,0.0,2,he,"(-0.5, 0.5)",15,0.00044542917560344114,1.0,68
[4],0.01,0.0,0.0,0.1,0.8,tanh,sgd,0.0,4,gaussian,"(-0.1, 0.1)",15,0.060141714312663505,0.84,70
[4],0.16,0.0,0.0,0.25,0.8500000000000001,sigmoid,sgd,0.0,4,glorot,"(-0.5, 0.5)",15,0.041203332452092026,0.84,71
[3],0.01,0.0,0.0,0.25,0.9000000000000001,sigmoid,sgd,0.0,2,gaussian,"(-0.1, 0.1)",15,0.08096629232672724,0.8,72
[4],0.01,0.0,0.0,0.25,0.75,tanh,adam,0.0,4,gaussian,"(-0.5, 0.5)",15,0.02294037672294307,0.96,73
[4],0.16,0.0,0.0,0.2,0.9000000000000001,tanh,sgd,0.0,4,glorot,"(-0.5, 0.5)",15,0.002774007879018918,1.0,75
[4],0.16,0.0,0.0,0.05,0.75,tanh,sgd,0.0,8,he,"(-0.5, 0.5)",15,0.0004796030538359264,1.0,76
[4],0.01,0.0,0.0,0.15000000000000002,0.7,sigmoid,adam,0.0,8,he,"(-0.1, 0.1)",15,0.07736132486122965,0.8,77
[3],0.16,0.0,0.0,0.25,0.75,sigmoid,adam,0.0,8,gaussian,"(-0.5, 0.5)",15,0.05105057232197102,0.84,78
[4],0.16,0.0,0.0,0.25,0.8500000000000001,sigmoid,sgd,0.0,8,gaussian,"(-0.5, 0.5)",15,0.059567039890945396,0.84,79
[3],0.01,0.0,0.0,0.15000000000000002,0.75,tanh,sgd,0.0,4,he,"(-0.5, 0.5)",15,0.06649383051021669,0.8,80
[4],0.01,0.0,0.0,0.05,0.9000000000000001,tanh,sgd,0.0,8,he,"(-0.1, 0.1)",15,0.0236440947261298,0.96,81
[4],0.01,0.0,0.0,0.05,0.8500000000000001,tanh,adam,0.0,4,glorot,"(-0.1, 0.1)",15,0.01870945165031765,0.96,82
[3],0.16,0.0,0.0,0.1,0.9000000000000001,tanh,adam,0.0,2,he,"(-0.5, 0.5)",15,0.030711634983478526,0.92,83
[3],0.01,0.0,0.0,0.15000000000000002,0.9000000000000001,tanh,adam,0.0,4,gaussian,"(-0.1, 0.1)",15,0.06589859831835644,0.84,84
[4],0.16,0.0,0.0,0.05,0.9000000000000001,tanh,sgd,0.0,8,gaussian,"(-0.1, 0.1)",15,1.2119219059781916e-05,1.0,85
[4],0.16,0.0,0.0,0.0,0.9000000000000001,tanh,sgd,0.0,8,he,"(-0.1, 0.1)",15,1.3866169125989583e-05,1.0,86
[3],0.01,0.0,0.0,0.2,0.8,tanh,sgd,0.0,8,he,"(-0.1, 0.1)",15,0.07595538502498089,0.84,87
[4],0.01,0.0,0.0,0.05,0.75,tanh,adam,0.0,4,glorot,"(-0.1, 0.1)",15,0.01844681066763508,0.96,88
[4],0.16,0.0,0.0,0.25,0.8,tanh,adam,0.0,2,glorot,"(-0.5, 0.5)",15,0.042557044688926494,0.88,89
[3],0.01,0.0,0.0,0.25,0.8500000000000001,tanh,adam,0.0,2,he,"(-0.5, 0.5)",15,0.027112260415373166,0.88,90
[3],0.01,0.0,0.0,0.05,0.9000000000000001,sigmoid,adam,0.0,8,glorot,"(-0.1, 0.1)",15,0.06730603437067542,0.88,91
[4],0.01,0.0,0.0,0.15000000000000002,0.9000000000000001,tanh,adam,0.0,4,he,"(-0.1, 0.1)",15,0.03336052600002384,0.92,92
[4],0.01,0.0,0.0,0.25,0.8,tanh,sgd,0.0,2,he,"(-0.1, 0.1)",15,0.004586952926991964,1.0,93
[4],0.01,0.0,0.0,0.2,0.7,tanh,sgd,0.0,2,glorot,"(-0.1, 0.1)",15,0.05354238416286966,0.88,95
[3],0.01,0.0,0.0,0.1,0.75,tanh,sgd,0.0,2,glorot,"(-0.5, 0.5)",15,0.018244378045233794,0.96,96
[3],0.01,0.0,0.0,0.15000000000000002,0.8500000000000001,tanh,sgd,0.0,8,glorot,"(-0.5, 0.5)",15,0.0635596324141558,0.84,97
[4],0.01,0.0,0.0,0.0,0.8500000000000001,tanh,adam,0.0,2,gaussian,"(-0.5, 0.5)",15,0.005936250160711015,1.0,98
[3],0.01,0.0,0.0,0.05,0.8,tanh,adam,0.0,2,glorot,"(-0.1, 0.1)",15,0.0011692284871448611,1.0,99
[3],0.16,0.0,0.0,0.15000000000000002,0.75,tanh,adam,0.0,8,gaussian,"(-0.5, 0.5)",15,0.0010942315611676896,1.0,100
[4],0.16,0.0,0.0,0.25,0.8,tanh,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.004802936587976415,1.0,1
[3],0.16,0.0,0.0,0.05,0.9000000000000001,sigmoid,adam,0.0,8,he,"(-0.1, 0.1)",15,0.06216475095701036,0.8,2
[4],0.16,0.0,0.0,0.1,0.7,sigmoid,sgd,0.0,4,glorot,"(-0.5, 0.5)",15,0.011069330937909318,1.0,3
[3],0.16,0.0,0.0,0.2,0.75,tanh,sgd,0.0,4,glorot,"(-0.5, 0.5)",15,0.02285535591001675,0.96,4
[4],0.16,0.0,0.0,0.0,0.75,sigmoid,adam,0.0,2,glorot,"(-0.1, 0.1)",15,0.005888977136786889,1.0,5
[4],0.16,0.0,0.0,0.15000000000000002,0.8,sigmoid,adam,0.0,2,gaussian,"(-0.1, 0.1)",15,0.02118883397534508,0.96,6
[3],0.01,0.0,0.0,0.1,0.8500000000000001,tanh,adam,0.0,2,glorot,"(-0.1, 0.1)",15,0.0033723184914345194,1.0,7
[4],0.16,0.0,0.0,0.0,0.8,tanh,adam,0.0,8,gaussian,"(-0.1, 0.1)",15,0.008896343506785706,1.0,8
[3],0.16,0.0,0.0,0.05,0.75,tanh,adam,0.0,4,glorot,"(-0.5, 0.5)",15,0.054646057704479396,0.84,9
[3],0.01,0.0,0.0,0.15000000000000002,0.9000000000000001,sigmoid,adam,0.0,4,gaussian,"(-0.5, 0.5)",15,0.021772760051309258,0.96,10
[3],0.16,0.0,0.0,0.2,0.8500000000000001,tanh,adam,0.0,2,he,"(-0.1, 0.1)",15,0.052737740875516775,1.0,11
[4],0.16,0.0,0.0,0.0,0.8500000000000001,sigmoid,sgd,0.0,4,he,"(-0.5, 0.5)",15,0.008742540628581033,1.0,12
[3],0.16,0.0,0.0,0.05,0.7,sigmoid,sgd,0.0,2,gaussian,"(-0.1, 0.1)",15,0.006253873050702717,1.0,13
[4],0.01,0.0,0.0,0.05,0.9000000000000001,sigmoid,sgd,0.0,8,glorot,"(-0.5, 0.5)",15,0.07185908506934119,0.76,14
[4],0.16,0.0,0.0,0.05,0.8500000000000001,sigmoid,adam,0.0,8,gaussian,"(-0.5, 0.5)",15,0.002868816274291362,1.0,15
[3],0.16,0.0,0.0,0.15000000000000002,0.8500000000000001,sigmoid,sgd,0.0,8,gaussian,"(-0.5, 0.5)",15,0.040575775832464606,0.88,16
[4],0.01,0.0,0.0,0.15000000000000002,0.9000000000000001,sigmoid,adam,0.0,4,gaussian,"(-0.5, 0.5)",15,0.02424992029022084,1.0,17
[3],0.01,0.0,0.0,0.0,0.75,tanh,adam,0.0,4,he,"(-0.5, 0.5)",15,0.0030636051326735875,1.0,18
[4],0.01,0.0,0.0,0.25,0.8,sigmoid,adam,0.0,4,glorot,"(-0.1, 0.1)",15,0.05482042355257456,0.88,19
[4],0.01,0.0,0.0,0.2,0.75,tanh,adam,0.0,4,glorot,"(-0.5, 0.5)",15,0.0398387309853479,0.84,20
[4],0.01,0.0,0.0,0.25,0.9000000000000001,sigmoid,adam,0.0,4,gaussian,"(-0.1, 0.1)",15,0.05451153323986917,0.88,21
[4],0.16,0.0,0.0,0.05,0.75,sigmoid,sgd,0.0,8,glorot,"(-0.1, 0.1)",15,0.039851804398239474,0.88,22
[3],0.16,0.0,0.0,0.2,0.8,tanh,sgd,0.0,2,he,"(-0.5, 0.5)",15,0.05881774223438327,0.68,24
[4],0.16,0.0,0.0,0.15000000000000002,0.9000000000000001,tanh,sgd,0.0,2,glorot,"(-0.5, 0.5)",15,0.03735841575541351,0.88,25
[4],0.01,0.0,0.0,0.25,0.9000000000000001,sigmoid,adam,0.0,4,glorot,"(-0.1, 0.1)",15,0.0541542252857617,0.92,26
[4],0.01,0.0,0.0,0.05,0.8500000000000001,tanh,sgd,0.0,8,he,"(-0.1, 0.1)",15,0.04794808901327673,0.88,27
[4],0.01,0.0,0.0,0.1,0.75,sigmoid,adam,0.0,2,gaussian,"(-0.5, 0.5)",15,0.017002944877987935,1.0,28
[4],0.01,0.0,0.0,0.25,0.8500000000000001,tanh,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.06616544109655685,0.84,29
[3],0.16,0.0,0.0,0.05,0.8,sigmoid,sgd,0.0,2,gaussian,"(-0.5, 0.5)",15,0.008642370052306655,1.0,30
[3],0.01,0.0,0.0,0.25,0.75,tanh,adam,0.0,8,he,"(-0.1, 0.1)",15,0.022532317496983284,0.92,31
[3],0.16,0.0,0.0,0.0,0.9000000000000001,sigmoid,adam,0.0,4,he,"(-0.1, 0.1)",15,0.0046110059212589975,1.0,32
[4],0.01,0.0,0.0,0.1,0.75,sigmoid,adam,0.0,8,he,"(-0.1, 0.1)",15,0.0694410679831114,0.64,33
[3],0.16,0.0,0.0,0.1,0.9000000000000001,tanh,adam,0.0,4,he,"(-0.1, 0.1)",15,0.019615837769929544,0.96,35
[4],0.16,0.0,0.0,0.0,0.8,tanh,adam,0.0,2,he,"(-0.5, 0.5)",15,0.00774409446018106,0.96,36
[4],0.16,0.0,0.0,0.0,0.8500000000000001,sigmoid,adam,0.0,2,gaussian,"(-0.5, 0.5)",15,0.004099698185738095,1.0,37
[4],0.16,0.0,0.0,0.25,0.7,sigmoid,adam,0.0,2,glorot,"(-0.5, 0.5)",15,0.05025692783998486,0.84,39
[3],0.01,0.0,0.0,0.0,0.75,tanh,adam,0.0,8,he,"(-0.5, 0.5)",15,0.005827873275126128,1.0,40
[3],0.16,0.0,0.0,0.2,0.8500000000000001,sigmoid,adam,0.0,8,he,"(-0.5, 0.5)",15,0.04534602870336862,0.84,42
[3],0.01,0.0,0.0,0.05,0.7,tanh,sgd,0.0,8,he,"(-0.1, 0.1)",15,0.07356347646329517,0.72,43
[4],0.16,0.0,0.0,0.05,0.75,tanh,sgd,0.0,2,he,"(-0.1, 0.1)",15,5.632076954933574e-05,1.0,44
[4],0.16,0.0,0.0,0.15000000000000002,0.9000000000000001,sigmoid,sgd,0.0,8,glorot,"(-0.5, 0.5)",15,0.011083898610793223,1.0,45
[4],0.16,0.0,0.0,0.2,0.7,sigmoid,adam,0.0,8,glorot,"(-0.5, 0.5)",15,0.01158245483736427,1.0,46
[3],0.01,0.0,0.0,0.05,0.8500000000000001,sigmoid,sgd,0.0,2,he,"(-0.1, 0.1)",15,0.05692350414398288,0.88,47
[4],0.16,0.0,0.0,0.0,0.8,sigmoid,adam,0.0,8,glorot,"(-0.1, 0.1)",15,0.015044202643348981,1.0,48
[3],0.01,0.0,0.0,0.25,0.9000000000000001,tanh,sgd,0.0,8,glorot,"(-0.5, 0.5)",15,0.05754862356644622,0.84,49
[3],0.16,0.0,0.0,0.2,0.7,tanh,adam,0.0,8,he,"(-0.5, 0.5)",15,0.0561346550454485,0.88,50
[4],0.01,0.0,0.0,0.25,0.7,sigmoid,adam,0.0,2,he,"(-0.1, 0.1)",15,0.06705524685233867,0.76,51
[4],0.16,0.0,0.0,0.25,0.8,tanh,sgd,0.0,2,he,"(-0.1, 0.1)",15,0.0017213054402837108,1.0,52
[3],0.01,0.0,0.0,0.2,0.8,sigmoid,sgd,0.0,4,glorot,"(-0.1, 0.1)",15,0.0868595820479155,0.72,55
[3],0.16,0.0,0.0,0.05,0.8,tanh,adam,0.0,2,glorot,"(-0.1, 0.1)",15,0.019918371737102467,1.0,56
[4],0.16,0.0,0.0,0.0,0.8500000000000001,tanh,adam,0.0,4,he,"(-0.5, 0.5)",15,0.000120540573506299,1.0,57
[4],0.01,0.0,0.0,0.05,0.9000000000000001,tanh,sgd,0.0,8,he,"(-0.5, 0.5)",15,0.03119985191805625,0.92,58
[4],0.01,0.0,0.0,0.2,0.9000000000000001,sigmoid,adam,0.0,8,glorot,"(-0.5, 0.5)",15,0.0608105777615348,0.84,59
[4],0.16,0.0,0.0,0.25,0.9000000000000001,tanh,adam,0.0,8,gaussian,"(-0.5, 0.5)",15,0.023921053760802953,0.96,60
[4],0.01,0.0,0.0,0.2,0.8500000000000001,tanh,sgd,0.0,8,glorot,"(-0.5, 0.5)",15,0.051463625070063836,0.84,61
[3],0.01,0.0,0.0,0.0,0.9000000000000001,sigmoid,sgd,0.0,4,gaussian,"(-0.5, 0.5)",15,0.1017035624817618,0.76,62
[3],0.16,0.0,0.0,0.2,0.9000000000000001,tanh,sgd,0.0,8,he,"(-0.5, 0.5)",15,0.003653663288524708,1.0,63
[4],0.01,0.0,0.0,0.15000000000000002,0.9000000000000001,tanh,adam,0.0,2,he,"(-0.5, 0.5)",15,0.0024684871318808067,1.0,64
[3],0.16,0.0,0.0,0.1,0.75,tanh,adam,0.0,4,gaussian,"(-0.5, 0.5)",15,0.08070003383062396,0.8,65
[4],0.16,0.0,0.0,0.05,0.8,sigmoid,adam,0.0,8,he,"(-0.5, 0.5)",15,0.024664322449693615,0.96,66
[3],0.01,0.0,0.0,0.2,0.8,tanh,sgd,0.0,2,glorot,"(-0.1, 0.1)",15,0.03027741533227181,0.92,67
[3],0.01,0.0,0.0,0.0,0.8500000000000001,tanh,adam,0.0,8,gaussian,"(-0.5, 0.5)",15,0.07537281704466786,0.76,68
[4],0.16,0.0,0.0,0.25,0.75,tanh,adam,0.0,8,glorot,"(-0.1, 0.1)",15,0.0015766129439552792,1.0,69
[3],0.01,0.0,0.0,0.15000000000000002,0.75,sigmoid,adam,0.0,2,gaussian,"(-0.5, 0.5)",15,0.013946445923655635,1.0,70
[3],0.16,0.0,0.0,0.1,0.8500000000000001,tanh,sgd,0.0,2,he,"(-0.1, 0.1)",15,0.035837243405376855,0.92,71
[4],0.16,0.0,0.0,0.25,0.75,sigmoid,adam,0.0,8,glorot,"(-0.5, 0.5)",15,0.012814382200644426,0.96,72
[4],0.01,0.0,0.0,0.15000000000000002,0.8,tanh,adam,0.0,8,gaussian,"(-0.1, 0.1)",15,0.03817808202167829,0.92,74
[3],0.16,0.0,0.0,0.1,0.75,tanh,adam,0.0,8,gaussian,"(-0.1, 0.1)",15,0.078983035719306,0.8,75
[3],0.16,0.0,0.0,0.05,0.8500000000000001,tanh,adam,0.0,8,glorot,"(-0.1, 0.1)",15,0.08175716660124119,0.76,76
[4],0.16,0.0,0.0,0.0,0.9000000000000001,sigmoid,sgd,0.0,4,glorot,"(-0.5, 0.5)",15,0.0018564225105090135,1.0,77
[3],0.01,0.0,0.0,0.25,0.9000000000000001,tanh,sgd,0.0,2,glorot,"(-0.5, 0.5)",15,0.02233242169819301,1.0,78
[4],0.01,0.0,0.0,0.2,0.8500000000000001,tanh,sgd,0.0,8,gaussian,"(-0.1, 0.1)",15,0.06643096101123679,0.72,79
[3],0.16,0.0,0.0,0.1,0.7,sigmoid,sgd,0.0,4,gaussian,"(-0.1, 0.1)",15,0.008544795901928264,1.0,80
[4],0.16,0.0,0.0,0.15000000000000002,0.8500000000000001,tanh,adam,0.0,2,gaussian,"(-0.5, 0.5)",15,0.001785576670113193,1.0,81
[3],0.01,0.0,0.0,0.0,0.7,tanh,adam,0.0,2,he,"(-0.5, 0.5)",15,0.001636537407318821,1.0,82
[3],0.16,0.0,0.0,0.05,0.7,sigmoid,adam,0.0,2,gaussian,"(-0.1, 0.1)",15,0.00682683580696173,1.0,83
[4],0.01,0.0,0.0,0.05,0.7,tanh,adam,0.0,2,glorot,"(-0.5, 0.5)",15,0.0024217308608528013,1.0,84
[3],0.16,0.0,0.0,0.2,0.9000000000000001,tanh,sgd,0.0,4,he,"(-0.5, 0.5)",15,0.006329606490395671,1.0,85
[3],0.01,0.0,0.0,0.25,0.8500000000000001,tanh,sgd,0.0,8,he,"(-0.5, 0.5)",15,0.05810423452762757,0.84,86
[3],0.16,0.0,0.0,0.15000000000000002,0.75,tanh,sgd,0.0,4,gaussian,"(-0.5, 0.5)",15,0.018219569159160866,0.96,87
[4],0.01,0.0,0.0,0.15000000000000002,0.75,tanh,sgd,0.0,4,gaussian,"(-0.1, 0.1)",15,0.06382813889061063,0.68,88
[3],0.16,0.0,0.0,0.15000000000000002,0.9000000000000001,sigmoid,sgd,0.0,2,he,"(-0.5, 0.5)",15,0.0413636399298897,0.8,89
[3],0.01,0.0,0.0,0.05,0.7,tanh,sgd,0.0,8,he,"(-0.5, 0.5)",15,0.07356347646329517,0.72,90
[4],0.16,0.0,0.0,0.2,0.8,tanh,adam,0.0,2,glorot,"(-0.5, 0.5)",15,0.09922864981427035,0.76,91
[4],0.01,0.0,0.0,0.1,0.8,tanh,sgd,0.0,4,glorot,"(-0.5, 0.5)",15,0.043638583054140076,0.92,92
[4],0.01,0.0,0.0,0.05,0.8,sigmoid,adam,0.0,4,he,"(-0.5, 0.5)",15,0.06368287899914382,0.76,93
[4],0.01,0.0,0.0,0.25,0.8,sigmoid,sgd,0.0,8,gaussian,"(-0.1, 0.1)",15,0.12319648460332537,0.64,94
[4],0.16,0.0,0.0,0.15000000000000002,0.7,tanh,adam,0.0,4,glorot,"(-0.1, 0.1)",15,0.016909018478961715,0.92,98
[3],0.01,0.0,0.0,0.15000000000000002,0.8500000000000001,tanh,adam,0.0,2,he,"(-0.5, 0.5)",15,0.01562266138206093,1.0,99
[3],0.01,0.0,0.0,0.1,0.7,sigmoid,sgd,0.0,2,glorot,"(-0.1, 0.1)",15,0.08919184722953002,0.76,1
